competition,season,date,home_team,away_team,home_goals,away_goals
PPL,2023,2024-03-16T15:30:00Z,FC Famalicão,CF Estrela da Amadora,0,0
PPL,2023,2024-03-16T18:00:00Z,SC Farense,Rio Ave FC,1,1
PPL,2023,2024-03-16T18:00:00Z,Sporting Clube de Braga,Gil Vicente FC,2,1
PPL,2023,2024-03-16T20:30:00Z,FC Porto,FC Vizela,4,1
PPL,2023,2024-03-17T15:30:00Z,Moreirense FC,FC Arouca,1,0
PPL,2023,2024-03-17T15:30:00Z,GD Chaves,Vitória SC,1,2
PPL,2023,2024-03-17T18:00:00Z,Casa Pia AC,Sport Lisboa e Benfica,0,1
PPL,2023,2024-03-17T20:30:00Z,Sporting Clube de Portugal,Boavista FC,6,1
PPL,2023,2024-03-29T15:30:00Z,Gil Vicente FC,FC Famalicão,1,2
PPL,2023,2024-03-29T18:00:00Z,Sport Lisboa e Benfica,GD Chaves,1,0
PPL,2023,2024-03-29T20:30:00Z,CF Estrela da Amadora,Sporting Clube de Portugal,1,2
PPL,2023,2024-03-30T15:30:00Z,FC Arouca,SC Farense,2,1
PPL,2023,2024-03-30T15:30:00Z,Vitória SC,Moreirense FC,1,0
PPL,2023,2024-03-30T18:00:00Z,Boavista FC,Rio Ave FC,0,0
PPL,2023,2024-03-30T20:30:00Z,GD Estoril Praia,FC Porto,1,0
PPL,2023,2024-03-31T17:00:00Z,FC Vizela,Casa Pia AC,0,4
PPL,2023,2024-04-01T19:15:00Z,Portimonense SC,Sporting Clube de Braga,3,5
PPL,2023,2024-04-05T19:15:00Z,SC Farense,Boavista FC,2,0
PPL,2023,2024-04-06T14:30:00Z,FC Famalicão,FC Vizela,3,2
PPL,2023,2024-04-06T14:30:00Z,Rio Ave FC,Gil Vicente FC,3,0
PPL,2023,2024-04-06T17:00:00Z,Sporting Clube de Braga,FC Arouca,0,3
PPL,2023,2024-04-06T19:30:00Z,Sporting Clube de Portugal,Sport Lisboa e Benfica,2,1
PPL,2023,2024-04-07T14:30:00Z,GD Chaves,Portimonense SC,2,3
PPL,2023,2024-04-07T17:00:00Z,Moreirense FC,CF Estrela da Amadora,2,2
PPL,2023,2024-04-07T19:30:00Z,FC Porto,Vitória SC,1,2
PPL,2023,2024-04-08T19:15:00Z,Casa Pia AC,GD Estoril Praia,0,0
PPL,2023,2024-04-12T19:15:00Z,Gil Vicente FC,Sporting Clube de Portugal,0,4
PPL,2023,2024-04-13T14:30:00Z,Vitória SC,SC Farense,1,1
PPL,2023,2024-04-13T17:00:00Z,FC Porto,FC Famalicão,2,2
PPL,2023,2024-04-13T19:30:00Z,GD Estoril Praia,Sporting Clube de Braga,0,1
PPL,2023,2024-04-14T14:30:00Z,CF Estrela da Amadora,Rio Ave FC,2,2
PPL,2023,2024-04-14T17:00:00Z,FC Arouca,Boavista FC,2,1
PPL,2023,2024-04-14T17:00:00Z,Portimonense SC,Casa Pia AC,2,2
PPL,2023,2024-04-14T19:30:00Z,Sport Lisboa e Benfica,Moreirense FC,3,0
PPL,2023,2024-04-15T19:15:00Z,FC Vizela,GD Chaves,0,1
PPL,2023,2024-04-16T19:15:00Z,FC Famalicão,Sporting Clube de Portugal,0,1
PPL,2023,2024-04-19T19:15:00Z,Rio Ave FC,FC Arouca,1,1
PPL,2023,2024-04-20T14:30:00Z,Moreirense FC,Gil Vicente FC,0,1
PPL,2023,2024-04-20T17:00:00Z,Boavista FC,CF Estrela da Amadora,1,1
PPL,2023,2024-04-20T19:30:00Z,Sporting Clube de Braga,FC Vizela,2,1
PPL,2023,2024-04-21T14:30:00Z,FC Famalicão,Portimonense SC,2,2
PPL,2023,2024-04-21T14:30:00Z,GD Chaves,GD Estoril Praia,2,2
PPL,2023,2024-04-21T17:00:00Z,Casa Pia AC,FC Porto,1,2
PPL,2023,2024-04-21T19:30:00Z,Sporting Clube de Portugal,Vitória SC,3,0
PPL,2023,2024-04-22T19:15:00Z,SC Farense,Sport Lisboa e Benfica,1,3
PPL,2023,2024-04-26T19:15:00Z,Gil Vicente FC,FC Arouca,2,2
PPL,2023,2024-04-27T14:30:00Z,Casa Pia AC,GD Chaves,3,1
PPL,2023,2024-04-27T14:30:00Z,FC Vizela,Rio Ave FC,1,1
PPL,2023,2024-04-27T17:00:00Z,Sport Lisboa e Benfica,Sporting Clube de Braga,3,1
PPL,2023,2024-04-27T19:30:00Z,Vitória SC,Boavista FC,1,0
PPL,2023,2024-04-28T14:30:00Z,Portimonense SC,Moreirense FC,0,2
PPL,2023,2024-04-28T17:00:00Z,GD Estoril Praia,FC Famalicão,1,0
PPL,2023,2024-04-28T19:30:00Z,FC Porto,Sporting Clube de Portugal,2,2
PPL,2023,2024-04-29T19:15:00Z,CF Estrela da Amadora,SC Farense,0,3
PPL,2023,2024-05-03T19:15:00Z,Moreirense FC,FC Vizela,1,0
PPL,2023,2024-05-04T14:30:00Z,Boavista FC,Gil Vicente FC,1,1
PPL,2023,2024-05-04T14:30:00Z,Rio Ave FC,Vitória SC,2,1
PPL,2023,2024-05-04T17:00:00Z,Sporting Clube de Portugal,Portimonense SC,3,0
PPL,2023,2024-05-04T19:30:00Z,GD Chaves,FC Porto,0,3
PPL,2023,2024-05-05T14:30:00Z,SC Farense,GD Estoril Praia,3,2
PPL,2023,2024-05-05T17:00:00Z,FC Arouca,CF Estrela da Amadora,0,0
PPL,2023,2024-05-05T17:00:00Z,Sporting Clube de Braga,Casa Pia AC,4,3
PPL,2023,2024-05-05T19:30:00Z,FC Famalicão,Sport Lisboa e Benfica,2,0
PPL,2023,2024-05-10T19:15:00Z,GD Chaves,FC Famalicão,0,1
PPL,2023,2024-05-11T14:30:00Z,Portimonense SC,Rio Ave FC,2,2
PPL,2023,2024-05-11T14:30:00Z,FC Vizela,CF Estrela da Amadora,4,0
PPL,2023,2024-05-11T17:00:00Z,GD Estoril Praia,Sporting Clube de Portugal,0,1
PPL,2023,2024-05-11T19:30:00Z,Vitória SC,Sporting Clube de Braga,2,3
PPL,2023,2024-05-12T14:30:00Z,Gil Vicente FC,SC Farense,2,0
PPL,2023,2024-05-12T17:00:00Z,Sport Lisboa e Benfica,FC Arouca,5,0
PPL,2023,2024-05-12T17:00:00Z,Casa Pia AC,Moreirense FC,0,1
PPL,2023,2024-05-12T19:30:00Z,FC Porto,Boavista FC,2,1
PPL,2023,2024-05-17T17:45:00Z,FC Famalicão,Casa Pia AC,1,2
PPL,2023,2024-05-17T19:45:00Z,Rio Ave FC,Sport Lisboa e Benfica,1,1
PPL,2023,2024-05-18T14:30:00Z,Boavista FC,FC Vizela,2,2
PPL,2023,2024-05-18T14:30:00Z,CF Estrela da Amadora,Gil Vicente FC,1,0
PPL,2023,2024-05-18T14:30:00Z,FC Arouca,Vitória SC,1,3
PPL,2023,2024-05-18T14:30:00Z,SC Farense,Portimonense SC,1,3
PPL,2023,2024-05-18T17:00:00Z,Moreirense FC,GD Estoril Praia,2,1
PPL,2023,2024-05-18T17:00:00Z,Sporting Clube de Portugal,GD Chaves,3,0
PPL,2023,2024-05-18T19:30:00Z,Sporting Clube de Braga,FC Porto,0,1
SA,2023,2023-08-19T16:30:00Z,Empoli FC,Hellas Verona FC,0,1
SA,2023,2023-08-19T16:30:00Z,Frosinone Calcio,SSC Napoli,1,3
SA,2023,2023-08-19T18:45:00Z,Genoa CFC,ACF Fiorentina,1,4
SA,2023,2023-08-19T18:45:00Z,FC Internazionale Milano,AC Monza,2,0
SA,2023,2023-08-20T16:30:00Z,AS Roma,US Salernitana 1919,2,2
SA,2023,2023-08-20T16:30:00Z,US Sassuolo Calcio,Atalanta BC,0,2
SA,2023,2023-08-20T18:45:00Z,US Lecce,SS Lazio,2,1
SA,2023,2023-08-20T18:45:00Z,Udinese Calcio,Juventus FC,0,3
SA,2023,2023-08-21T16:30:00Z,Torino FC,Cagliari Calcio,0,0
SA,2023,2023-08-21T18:45:00Z,Bologna FC 1909,AC Milan,0,2
SA,2023,2023-08-26T16:30:00Z,Frosinone Calcio,Atalanta BC,2,1
SA,2023,2023-08-26T16:30:00Z,AC Monza,Empoli FC,2,0
SA,2023,2023-08-26T18:45:00Z,Hellas Verona FC,AS Roma,2,1
SA,2023,2023-08-26T18:45:00Z,AC Milan,Torino FC,4,1
SA,2023,2023-08-27T16:30:00Z,ACF Fiorentina,US Lecce,2,2
SA,2023,2023-08-27T16:30:00Z,Juventus FC,Bologna FC 1909,1,1
SA,2023,2023-08-27T18:45:00Z,SS Lazio,Genoa CFC,0,1
SA,2023,2023-08-27T18:45:00Z,SSC Napoli,US Sassuolo Calcio,2,0
SA,2023,2023-08-28T16:30:00Z,US Salernitana 1919,Udinese Calcio,1,1
SA,2023,2023-08-28T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,0,2
SA,2023,2023-09-01T16:30:00Z,US Sassuolo Calcio,Hellas Verona FC,3,1
SA,2023,2023-09-01T18:45:00Z,AS Roma,AC Milan,1,2
SA,2023,2023-09-02T16:30:00Z,Bologna FC 1909,Cagliari Calcio,2,1
SA,2023,2023-09-02T16:30:00Z,Udinese Calcio,Frosinone Calcio,0,0
SA,2023,2023-09-02T18:45:00Z,Atalanta BC,AC Monza,3,0
SA,2023,2023-09-02T18:45:00Z,SSC Napoli,SS Lazio,1,2
SA,2023,2023-09-03T16:30:00Z,FC Internazionale Milano,ACF Fiorentina,4,0
SA,2023,2023-09-03T16:30:00Z,Torino FC,Genoa CFC,1,0
SA,2023,2023-09-03T18:45:00Z,Empoli FC,Juventus FC,0,2
SA,2023,2023-09-03T18:45:00Z,US Lecce,US Salernitana 1919,2,0
SA,2023,2023-09-16T13:00:00Z,Juventus FC,SS Lazio,3,1
SA,2023,2023-09-16T16:00:00Z,FC Internazionale Milano,AC Milan,5,1
SA,2023,2023-09-16T18:45:00Z,Genoa CFC,SSC Napoli,2,2
SA,2023,2023-09-17T10:30:00Z,Cagliari Calcio,Udinese Calcio,0,0
SA,2023,2023-09-17T13:00:00Z,Frosinone Calcio,US Sassuolo Calcio,4,2
SA,2023,2023-09-17T13:00:00Z,AC Monza,US Lecce,1,1
SA,2023,2023-09-17T16:00:00Z,ACF Fiorentina,Atalanta BC,3,2
SA,2023,2023-09-17T18:45:00Z,AS Roma,Empoli FC,7,0
SA,2023,2023-09-18T16:30:00Z,US Salernitana 1919,Torino FC,0,3
SA,2023,2023-09-18T18:45:00Z,Hellas Verona FC,Bologna FC 1909,0,0
SA,2023,2023-09-22T16:30:00Z,US Salernitana 1919,Frosinone Calcio,1,1
SA,2023,2023-09-22T18:45:00Z,US Lecce,Genoa CFC,1,0
SA,2023,2023-09-23T13:00:00Z,AC Milan,Hellas Verona FC,1,0
SA,2023,2023-09-23T16:00:00Z,US Sassuolo Calcio,Juventus FC,4,2
SA,2023,2023-09-23T18:45:00Z,SS Lazio,AC Monza,1,1
SA,2023,2023-09-24T10:30:00Z,Empoli FC,FC Internazionale Milano,0,1
SA,2023,2023-09-24T13:00:00Z,Atalanta BC,Cagliari Calcio,2,0
SA,2023,2023-09-24T13:00:00Z,Udinese Calcio,ACF Fiorentina,0,2
SA,2023,2023-09-24T16:00:00Z,Bologna FC 1909,SSC Napoli,0,0
SA,2023,2023-09-24T18:45:00Z,Torino FC,AS Roma,1,1
SA,2023,2023-09-26T18:45:00Z,Juventus FC,US Lecce,1,0
SA,2023,2023-09-27T16:30:00Z,Cagliari Calcio,AC Milan,1,3
SA,2023,2023-09-27T16:30:00Z,Empoli FC,US Salernitana 1919,1,0
SA,2023,2023-09-27T16:30:00Z,Hellas Verona FC,Atalanta BC,0,1
SA,2023,2023-09-27T18:45:00Z,FC Internazionale Milano,US Sassuolo Calcio,1,2
SA,2023,2023-09-27T18:45:00Z,SS Lazio,Torino FC,2,0
SA,2023,2023-09-27T18:45:00Z,SSC Napoli,Udinese Calcio,4,1
SA,2023,2023-09-28T16:30:00Z,Frosinone Calcio,ACF Fiorentina,1,1
SA,2023,2023-09-28T16:30:00Z,AC Monza,Bologna FC 1909,0,0
SA,2023,2023-09-28T18:45:00Z,Genoa CFC,AS Roma,4,1
SA,2023,2023-09-30T13:00:00Z,US Lecce,SSC Napoli,0,4
SA,2023,2023-09-30T16:00:00Z,AC Milan,SS Lazio,2,0
SA,2023,2023-09-30T18:45:00Z,US Salernitana 1919,FC Internazionale Milano,0,4
SA,2023,2023-10-01T10:30:00Z,Bologna FC 1909,Empoli FC,3,0
SA,2023,2023-10-01T13:00:00Z,Udinese Calcio,Genoa CFC,2,2
SA,2023,2023-10-01T16:00:00Z,Atalanta BC,Juventus FC,0,0
SA,2023,2023-10-01T18:45:00Z,AS Roma,Frosinone Calcio,2,0
SA,2023,2023-10-02T16:30:00Z,US Sassuolo Calcio,AC Monza,0,1
SA,2023,2023-10-02T16:30:00Z,Torino FC,Hellas Verona FC,0,0
SA,2023,2023-10-02T18:45:00Z,ACF Fiorentina,Cagliari Calcio,3,0
SA,2023,2023-10-06T16:30:00Z,Empoli FC,Udinese Calcio,0,0
SA,2023,2023-10-06T18:45:00Z,US Lecce,US Sassuolo Calcio,1,1
SA,2023,2023-10-07T13:00:00Z,FC Internazionale Milano,Bologna FC 1909,2,2
SA,2023,2023-10-07T16:00:00Z,Juventus FC,Torino FC,2,0
SA,2023,2023-10-07T18:45:00Z,Genoa CFC,AC Milan,0,1
SA,2023,2023-10-08T10:30:00Z,AC Monza,US Salernitana 1919,3,0
SA,2023,2023-10-08T13:00:00Z,Frosinone Calcio,Hellas Verona FC,2,1
SA,2023,2023-10-08T13:00:00Z,SS Lazio,Atalanta BC,3,2
SA,2023,2023-10-08T16:00:00Z,Cagliari Calcio,AS Roma,1,4
SA,2023,2023-10-08T18:45:00Z,SSC Napoli,ACF Fiorentina,1,3
SA,2023,2023-10-21T13:00:00Z,Hellas Verona FC,SSC Napoli,1,3
SA,2023,2023-10-21T16:00:00Z,Torino FC,FC Internazionale Milano,0,3
SA,2023,2023-10-21T18:45:00Z,US Sassuolo Calcio,SS Lazio,0,2
SA,2023,2023-10-22T10:30:00Z,AS Roma,AC Monza,1,0
SA,2023,2023-10-22T13:00:00Z,Bologna FC 1909,Frosinone Calcio,2,1
SA,2023,2023-10-22T13:00:00Z,US Salernitana 1919,Cagliari Calcio,2,2
SA,2023,2023-10-22T16:00:00Z,Atalanta BC,Genoa CFC,2,0
SA,2023,2023-10-22T18:45:00Z,AC Milan,Juventus FC,0,1
SA,2023,2023-10-23T16:30:00Z,Udinese Calcio,US Lecce,1,1
SA,2023,2023-10-23T18:45:00Z,ACF Fiorentina,Empoli FC,0,2
SA,2023,2023-10-27T18:45:00Z,Genoa CFC,US Salernitana 1919,1,0
SA,2023,2023-10-28T13:00:00Z,US Sassuolo Calcio,Bologna FC 1909,1,1
SA,2023,2023-10-28T16:00:00Z,US Lecce,Torino FC,0,1
SA,2023,2023-10-28T18:45:00Z,Juventus FC,Hellas Verona FC,1,0
SA,2023,2023-10-29T11:30:00Z,Cagliari Calcio,Frosinone Calcio,4,3
SA,2023,2023-10-29T14:00:00Z,AC Monza,Udinese Calcio,1,1
SA,2023,2023-10-29T17:00:00Z,FC Internazionale Milano,AS Roma,1,0
SA,2023,2023-10-29T19:45:00Z,SSC Napoli,AC Milan,2,2
SA,2023,2023-10-30T17:30:00Z,Empoli FC,Atalanta BC,0,3
SA,2023,2023-10-30T19:45:00Z,SS Lazio,ACF Fiorentina,1,0
SA,2023,2023-11-03T19:45:00Z,Bologna FC 1909,SS Lazio,1,0
SA,2023,2023-11-04T14:00:00Z,US Salernitana 1919,SSC Napoli,0,2
SA,2023,2023-11-04T17:00:00Z,Atalanta BC,FC Internazionale Milano,1,2
SA,2023,2023-11-04T19:45:00Z,AC Milan,Udinese Calcio,0,1
SA,2023,2023-11-05T11:30:00Z,Hellas Verona FC,AC Monza,1,3
SA,2023,2023-11-05T14:00:00Z,Cagliari Calcio,Genoa CFC,2,1
SA,2023,2023-11-05T17:00:00Z,AS Roma,US Lecce,2,1
SA,2023,2023-11-05T19:45:00Z,ACF Fiorentina,Juventus FC,0,1
SA,2023,2023-11-06T17:30:00Z,Frosinone Calcio,Empoli FC,2,1
SA,2023,2023-11-06T19:45:00Z,Torino FC,US Sassuolo Calcio,2,1
SA,2023,2023-11-10T17:30:00Z,US Sassuolo Calcio,US Salernitana 1919,2,2
SA,2023,2023-11-10T19:45:00Z,Genoa CFC,Hellas Verona FC,1,0
SA,2023,2023-11-11T14:00:00Z,US Lecce,AC Milan,2,2
SA,2023,2023-11-11T17:00:00Z,Juventus FC,Cagliari Calcio,2,1
SA,2023,2023-11-11T19:45:00Z,AC Monza,Torino FC,1,1
SA,2023,2023-11-12T11:30:00Z,SSC Napoli,Empoli FC,0,1
SA,2023,2023-11-12T14:00:00Z,ACF Fiorentina,Bologna FC 1909,2,1
SA,2023,2023-11-12T14:00:00Z,Udinese Calcio,Atalanta BC,1,1
SA,2023,2023-11-12T17:00:00Z,SS Lazio,AS Roma,0,0
SA,2023,2023-11-12T19:45:00Z,FC Internazionale Milano,Frosinone Calcio,2,0
SA,2023,2023-11-25T14:00:00Z,US Salernitana 1919,SS Lazio,2,1
SA,2023,2023-11-25T17:00:00Z,Atalanta BC,SSC Napoli,1,2
SA,2023,2023-11-25T19:45:00Z,AC Milan,ACF Fiorentina,1,0
SA,2023,2023-11-26T11:30:00Z,Cagliari Calcio,AC Monza,1,1
SA,2023,2023-11-26T14:00:00Z,Empoli FC,US Sassuolo Calcio,3,4
SA,2023,2023-11-26T14:00:00Z,Frosinone Calcio,Genoa CFC,2,1
SA,2023,2023-11-26T17:00:00Z,AS Roma,Udinese Calcio,3,1
SA,2023,2023-11-26T19:45:00Z,Juventus FC,FC Internazionale Milano,1,1
SA,2023,2023-11-27T17:30:00Z,Hellas Verona FC,US Lecce,2,2
SA,2023,2023-11-27T19:45:00Z,Bologna FC 1909,Torino FC,2,0
SA,2023,2023-12-01T19:45:00Z,AC Monza,Juventus FC,1,2
SA,2023,2023-12-02T14:00:00Z,Genoa CFC,Empoli FC,1,1
SA,2023,2023-12-02T17:00:00Z,SS Lazio,Cagliari Calcio,1,0
SA,2023,2023-12-02T19:45:00Z,AC Milan,Frosinone Calcio,3,1
SA,2023,2023-12-03T11:30:00Z,US Lecce,Bologna FC 1909,1,1
SA,2023,2023-12-03T14:00:00Z,ACF Fiorentina,US Salernitana 1919,3,0
SA,2023,2023-12-03T14:00:00Z,Udinese Calcio,Hellas Verona FC,3,3
SA,2023,2023-12-03T17:00:00Z,US Sassuolo Calcio,AS Roma,1,2
SA,2023,2023-12-03T19:45:00Z,SSC Napoli,FC Internazionale Milano,0,3
SA,2023,2023-12-04T19:45:00Z,Torino FC,Atalanta BC,3,0
SA,2023,2023-12-08T19:45:00Z,Juventus FC,SSC Napoli,1,0
SA,2023,2023-12-09T14:00:00Z,Hellas Verona FC,SS Lazio,1,1
SA,2023,2023-12-09T17:00:00Z,Atalanta BC,AC Milan,3,2
SA,2023,2023-12-09T19:45:00Z,FC Internazionale Milano,Udinese Calcio,4,0
SA,2023,2023-12-10T11:30:00Z,Frosinone Calcio,Torino FC,0,0
SA,2023,2023-12-10T14:00:00Z,AC Monza,Genoa CFC,1,0
SA,2023,2023-12-10T17:00:00Z,US Salernitana 1919,Bologna FC 1909,1,2
SA,2023,2023-12-10T19:45:00Z,AS Roma,ACF Fiorentina,1,1
SA,2023,2023-12-11T17:30:00Z,Empoli FC,US Lecce,1,1
SA,2023,2023-12-11T19:45:00Z,Cagliari Calcio,US Sassuolo Calcio,2,1
SA,2023,2023-12-15T19:45:00Z,Genoa CFC,Juventus FC,1,1
SA,2023,2023-12-16T14:00:00Z,US Lecce,Frosinone Calcio,2,1
SA,2023,2023-12-16T17:30:00Z,SSC Napoli,Cagliari Calcio,2,1
SA,2023,2023-12-16T19:45:00Z,Torino FC,Empoli FC,1,0
SA,2023,2023-12-17T11:30:00Z,AC Milan,AC Monza,3,0
SA,2023,2023-12-17T14:00:00Z,ACF Fiorentina,Hellas Verona FC,1,0
SA,2023,2023-12-17T14:00:00Z,Udinese Calcio,US Sassuolo Calcio,2,2
SA,2023,2023-12-17T17:00:00Z,Bologna FC 1909,AS Roma,2,0
SA,2023,2023-12-17T19:45:00Z,SS Lazio,FC Internazionale Milano,0,2
SA,2023,2023-12-18T19:45:00Z,Atalanta BC,US Salernitana 1919,4,1
SA,2023,2023-12-22T17:30:00Z,US Sassuolo Calcio,Genoa CFC,1,2
SA,2023,2023-12-22T17:30:00Z,Empoli FC,SS Lazio,0,2
SA,2023,2023-12-22T19:45:00Z,AC Monza,ACF Fiorentina,0,1
SA,2023,2023-12-22T19:45:00Z,US Salernitana 1919,AC Milan,2,2
SA,2023,2023-12-23T11:30:00Z,Frosinone Calcio,Juventus FC,1,2
SA,2023,2023-12-23T14:00:00Z,Torino FC,Udinese Calcio,1,1
SA,2023,2023-12-23T14:00:00Z,Bologna FC 1909,Atalanta BC,1,0
SA,2023,2023-12-23T17:00:00Z,Hellas Verona FC,Cagliari Calcio,2,0
SA,2023,2023-12-23T17:00:00Z,FC Internazionale Milano,US Lecce,2,0
SA,2023,2023-12-23T19:45:00Z,AS Roma,SSC Napoli,2,0
SA,2023,2023-12-29T17:30:00Z,ACF Fiorentina,Torino FC,1,0
SA,2023,2023-12-29T17:30:00Z,SSC Napoli,AC Monza,0,0
SA,2023,2023-12-29T19:45:00Z,Genoa CFC,FC Internazionale Milano,1,1
SA,2023,2023-12-29T19:45:00Z,SS Lazio,Frosinone Calcio,3,1
SA,2023,2023-12-30T11:30:00Z,Atalanta BC,US Lecce,1,0
SA,2023,2023-12-30T14:00:00Z,Cagliari Calcio,Empoli FC,0,0
SA,2023,2023-12-30T14:00:00Z,Udinese Calcio,Bologna FC 1909,3,0
SA,2023,2023-12-30T17:00:00Z,Hellas Verona FC,US Salernitana 1919,0,1
SA,2023,2023-12-30T17:00:00Z,AC Milan,US Sassuolo Calcio,1,0
SA,2023,2023-12-30T19:45:00Z,Juventus FC,AS Roma,1,0
SA,2023,2024-01-05T19:45:00Z,Bologna FC 1909,Genoa CFC,1,1
SA,2023,2024-01-06T11:30:00Z,FC Internazionale Milano,Hellas Verona FC,2,1
SA,2023,2024-01-06T14:00:00Z,Frosinone Calcio,AC Monza,2,3
SA,2023,2024-01-06T17:00:00Z,US Lecce,Cagliari Calcio,1,1
SA,2023,2024-01-06T19:45:00Z,US Sassuolo Calcio,ACF Fiorentina,1,0
SA,2023,2024-01-07T11:30:00Z,Empoli FC,AC Milan,0,3
SA,2023,2024-01-07T14:00:00Z,Torino FC,SSC Napoli,3,0
SA,2023,2024-01-07T14:00:00Z,Udinese Calcio,SS Lazio,1,2
SA,2023,2024-01-07T17:00:00Z,US Salernitana 1919,Juventus FC,1,2
SA,2023,2024-01-07T19:45:00Z,AS Roma,Atalanta BC,1,1
SA,2023,2024-01-13T14:00:00Z,Genoa CFC,Torino FC,0,0
SA,2023,2024-01-13T14:00:00Z,SSC Napoli,US Salernitana 1919,2,1
SA,2023,2024-01-13T17:00:00Z,Hellas Verona FC,Empoli FC,2,1
SA,2023,2024-01-13T19:45:00Z,AC Monza,FC Internazionale Milano,1,5
SA,2023,2024-01-14T11:30:00Z,SS Lazio,US Lecce,1,0
SA,2023,2024-01-14T14:00:00Z,Cagliari Calcio,Bologna FC 1909,2,1
SA,2023,2024-01-14T17:00:00Z,ACF Fiorentina,Udinese Calcio,2,2
SA,2023,2024-01-14T19:45:00Z,AC Milan,AS Roma,3,1
SA,2023,2024-01-15T19:45:00Z,Atalanta BC,Frosinone Calcio,5,0
SA,2023,2024-01-16T19:45:00Z,Juventus FC,US Sassuolo Calcio,3,0
SA,2023,2024-01-20T17:00:00Z,AS Roma,Hellas Verona FC,2,1
SA,2023,2024-01-20T19:45:00Z,Udinese Calcio,AC Milan,2,3
SA,2023,2024-01-21T11:30:00Z,Frosinone Calcio,Cagliari Calcio,3,1
SA,2023,2024-01-21T14:00:00Z,Empoli FC,AC Monza,3,0
SA,2023,2024-01-21T17:00:00Z,US Salernitana 1919,Genoa CFC,1,2
SA,2023,2024-01-21T19:45:00Z,US Lecce,Juventus FC,0,3
SA,2023,2024-01-26T19:45:00Z,Cagliari Calcio,Torino FC,1,2
SA,2023,2024-01-27T14:00:00Z,Atalanta BC,Udinese Calcio,2,0
SA,2023,2024-01-27T17:00:00Z,Juventus FC,Empoli FC,1,1
SA,2023,2024-01-27T19:45:00Z,AC Milan,Bologna FC 1909,2,2
SA,2023,2024-01-28T11:30:00Z,Genoa CFC,US Lecce,2,1
SA,2023,2024-01-28T14:00:00Z,Hellas Verona FC,Frosinone Calcio,1,1
SA,2023,2024-01-28T14:00:00Z,AC Monza,US Sassuolo Calcio,1,0
SA,2023,2024-01-28T17:00:00Z,SS Lazio,SSC Napoli,0,0
SA,2023,2024-01-28T19:45:00Z,ACF Fiorentina,FC Internazionale Milano,0,1
SA,2023,2024-01-29T19:45:00Z,US Salernitana 1919,AS Roma,1,2
SA,2023,2024-02-02T19:45:00Z,US Lecce,ACF Fiorentina,3,2
SA,2023,2024-02-03T14:00:00Z,Empoli FC,Genoa CFC,0,0
SA,2023,2024-02-03T14:00:00Z,Udinese Calcio,AC Monza,0,0
SA,2023,2024-02-03T17:00:00Z,Frosinone Calcio,AC Milan,2,3
SA,2023,2024-02-03T19:45:00Z,Bologna FC 1909,US Sassuolo Calcio,4,2
SA,2023,2024-02-04T11:30:00Z,Torino FC,US Salernitana 1919,0,0
SA,2023,2024-02-04T14:00:00Z,SSC Napoli,Hellas Verona FC,2,1
SA,2023,2024-02-04T17:00:00Z,Atalanta BC,SS Lazio,3,1
SA,2023,2024-02-04T19:45:00Z,FC Internazionale Milano,Juventus FC,1,0
SA,2023,2024-02-05T19:45:00Z,AS Roma,Cagliari Calcio,4,0
SA,2023,2024-02-09T19:45:00Z,US Salernitana 1919,Empoli FC,1,3
SA,2023,2024-02-10T14:00:00Z,Cagliari Calcio,SS Lazio,1,3
SA,2023,2024-02-10T17:00:00Z,AS Roma,FC Internazionale Milano,2,4
SA,2023,2024-02-10T19:45:00Z,US Sassuolo Calcio,Torino FC,1,1
SA,2023,2024-02-11T11:30:00Z,ACF Fiorentina,Frosinone Calcio,5,1
SA,2023,2024-02-11T14:00:00Z,Bologna FC 1909,US Lecce,4,0
SA,2023,2024-02-11T14:00:00Z,AC Monza,Hellas Verona FC,0,0
SA,2023,2024-02-11T17:00:00Z,Genoa CFC,Atalanta BC,1,4
SA,2023,2024-02-11T19:45:00Z,AC Milan,SSC Napoli,1,0
SA,2023,2024-02-12T19:45:00Z,Juventus FC,Udinese Calcio,0,1
SA,2023,2024-02-14T18:00:00Z,Bologna FC 1909,ACF Fiorentina,2,0
SA,2023,2024-02-16T18:00:00Z,Torino FC,US Lecce,2,0
SA,2023,2024-02-16T20:00:00Z,FC Internazionale Milano,US Salernitana 1919,4,0
SA,2023,2024-02-17T14:00:00Z,SSC Napoli,Genoa CFC,1,1
SA,2023,2024-02-17T17:00:00Z,Hellas Verona FC,Juventus FC,2,2
SA,2023,2024-02-17T19:45:00Z,Atalanta BC,US Sassuolo Calcio,3,0
SA,2023,2024-02-18T11:30:00Z,SS Lazio,Bologna FC 1909,1,2
SA,2023,2024-02-18T14:00:00Z,Empoli FC,ACF Fiorentina,1,1
SA,2023,2024-02-18T14:00:00Z,Udinese Calcio,Cagliari Calcio,1,1
SA,2023,2024-02-18T17:00:00Z,Frosinone Calcio,AS Roma,0,3
SA,2023,2024-02-18T19:45:00Z,AC Monza,AC Milan,4,2
SA,2023,2024-02-22T19:45:00Z,Torino FC,SS Lazio,0,2
SA,2023,2024-02-23T19:45:00Z,Bologna FC 1909,Hellas Verona FC,2,0
SA,2023,2024-02-24T14:00:00Z,US Sassuolo Calcio,Empoli FC,2,3
